1221 1 BEM3DMeshData
0 3.1193714156327967e+00
2 3.2605249141637831e+00
3 2.3314236383489795e+00
4 1.6860448156576879e+00
5 2.9897342773511819e+00
6 -4.3981552641755393e+00
7 -4.6475783313014984e+00
8 -4.6299445384203723e+00
9 2.7509072921718811e+00
10 2.7817164908080958e+00
11 2.1212937277170028e+00
12 5.2923727519259769e+00
13 4.4286977350333823e+00
14 5.1396187963115105e+00
15 2.8084910771379190e-01
16 4.5202104911599550e-01
17 1.0467145397887705e+00
18 3.1076275596175540e+00
19 3.5679616636622620e+00
20 3.1774640107475896e+00
21 -2.2569098405981656e+00
22 -1.9614360506009636e+00
23 -1.8934362830796578e+00
24 3.3999309433235112e+00
25 3.3538984469252835e+00
26 3.3779513668189050e+00
27 4.6980585107118218e+00
28 5.0441464621924510e+00
29 4.0369856464364942e+00
30 1.0471417084280166e+00
31 4.7497252979016907e-01
32 1.8614906390739174e+00
33 2.4628329093933492e+00
34 1.8009971002535996e+00
35 3.0722418761605375e+00
36 2.2967958908452482e+00
37 4.7422257991220311e+00
38 4.5352521394926475e+00
39 5.3359938435869081e+00
40 -6.4837585795697650e-01
41 -1.2115048520419902e+00
42 -1.6617082925518993e+00
43 -4.3205877180982819e+00
44 -4.6212658047042154e+00
45 -4.1656387899498526e+00
46 5.1365402479782274e+00
47 4.0631365999113065e+00
48 4.6544399592951464e+00
49 -4.2123820132118457e+00
50 -4.0050448072239275e+00
51 -4.2324066721827904e+00
52 -4.1885541956905087e-01
53 -4.3742547214811189e-02
54 -6.6311676285001908e-01
55 1.0483601856433724e+00
1 2.9016574571320559e+00
57 1.8159990618895733e-01
58 -2.2236126299960704e-01
59 1.0996613352123754e+00
60 2.6338687401004934e-01
61 5.6882048309200393e+00
62 4.4122615485494965e+00
63 4.6235342782504238e+00
64 4.4504277185050798e+00
65 3.0554973130519220e-02
66 -9.2525839265163323e-01
67 2.7708567088217601e-01
68 -1.2322933670947818e-01
69 2.7842186277241565e-01
70 8.8057708607755381e-01
71 4.8401880980802758e+00
72 4.7176010697632345e+00
73 -3.8266554183632500e+00
74 -3.3601550180820547e+00
75 -3.2075960766557610e+00
76 3.3369297633784241e+00
77 3.1694026288355159e+00
78 3.3355816663358002e+00
79 -1.1943406117847388e-01
80 -4.5052137242658191e-01
81 2.1248279848782120e-01
82 5.7211881529041655e+00
83 5.1553121433727602e+00
84 4.7633677895693056e+00
85 -1.3579473224940573e+00
86 -1.8443230986215875e+00
87 -2.1502281827096263e+00
88 8.7061506549787249e-01
89 -8.8928585586311462e-02
90 -2.4617867480432229e-01
91 4.0221233205621596e+00
92 3.8508514184124722e+00
93 3.7581150673524282e+00
94 -2.4078152569401952e+00
95 -3.0342179887754073e+00
96 -3.3725604218844758e+00
