4096 8 BEM3DMeshData
3721 0.0450119 -0.980972 1.97908 0.288498 0 0 0 0
1860 0.684545 0.849012 -1.73247 0.99927 0 0 0 0
3722 -0.131625 -0.874048 1.99767 -0.0964651 0 0 0 0
1861 -0.797796 -0.660573 0.741261 -1.85756 0 0 0 0
0 0.95249 -0.258736 0.912295 1.77981 0 0 0 0
3723 -0.863309 0.273537 -0.376169 -1.96431 0 0 0 0
1 0.883546 -0.426653 1.23276 1.5749 0 0 0 0
1862 -0.82277 -0.44374 0.376169 -1.96431 0 0 0 0
2 0.903114 -0.426831 1.23276 1.5749 0 0 0 0
3724 0.989045 -0.0797942 0.558831 1.92034 0 0 0 0
1863 -0.767487 -0.622893 0.741261 -1.85756 0 0 0 0
3725 0.172228 -0.985363 1.99767 -0.0964651 0 0 0 0
3 0.729724 -0.464608 1.23674 1.57177 0 0 0 0
1864 -0.672783 -0.780807 1.07954 -1.68362 0 0 0 0
3726 -0.0121415 -1.09381 1.94328 -0.472933 0 0 0 0
1865 0.177468 0.99167 -1.99791 -0.0914128 0 0 0 0
4 0.598717 -0.603531 1.51195 1.3092 0 0 0 0
3727 1.01488 0.332844 -0.916794 1.7775 0 0 0 0
5 0.70455 -0.481652 1.23674 1.57177 0 0 0 0
1866 -0.734806 -0.84109 0.745957 -1.85568 0 0 0 0
3728 0.916883 0.497829 -1.23674 1.57177 0 0 0 0
6 -0.931953 0.63029 -1.07954 -1.68362 0 0 0 0
1867 -0.852283 -0.719607 0.381136 -1.96335 0 0 0 0
1868 -0.819878 -0.646019 1.38243 -1.4453 0 0 0 0
7 -0.813199 0.786332 -1.37877 -1.44879 0 0 0 0
3729 -0.1597 0.769165 -1.94328 -0.472933 0 0 0 0
1869 -0.747266 -0.538852 1.37877 -1.44879 0 0 0 0
8 -0.91428 0.646772 -1.07954 -1.68362 0 0 0 0
3730 -0.0315507 0.769507 -1.99767 -0.0964651 0 0 0 0
3731 0.92084 -0.625953 1.50863 1.31302 0 0 0 0
1870 -0.871077 -0.393326 1.07954 -1.68362 0 0 0 0
9 -0.794044 0.486955 -0.745957 -1.85568 0 0 0 0
1871 -0.843369 -0.385949 1.07954 -1.68362 0 0 0 0
10 -0.722661 0.666138 -1.08379 -1.68089 0 0 0 0
3732 0.636718 0.921586 -1.51195 1.3092 0 0 0 0
11 -0.771334 0.467494 -0.745957 -1.85568 0 0 0 0
1872 -0.859494 -0.735496 0.381136 -1.96335 0 0 0 0
3733 1.04443 0.333899 -0.916794 1.7775 0 0 0 0
1873 0.860445 -0.291211 0.916794 1.7775 0 0 0 0
12 0.409995 -0.889739 1.72994 1.00365 0 0 0 0
3734 0.0974718 1.07548 -1.99767 -0.0964651 0 0 0 0
3735 -0.0647589 1.13892 -1.99791 -0.0914128 0 0 0 0
1874 0.75837 -0.45204 1.23674 1.57177 0 0 0 0
13 0.234432 -0.961491 1.88867 0.657973 0 0 0 0
3736 0.888442 0.457778 -0.916794 1.7775 0 0 0 0
14 0.230369 -0.943946 1.88867 0.657973 0 0 0 0
1875 -0.492964 0.932043 -1.62813 -1.16155 0 0 0 0
3737 0.974232 0.623484 -0.916794 1.7775 0 0 0 0
1876 -0.519071 0.945627 -1.62813 -1.16155 0 0 0 0
15 0.30124 -1.07893 1.99791 -0.0914128 0 0 0 0
3738 0.325701 -0.945783 1.89033 0.653194 0 0 0 0
1877 0.591902 -0.855305 1.88867 0.657973 0 0 0 0
